Comments: 
245.87474	431	441	25	30	26	30	428	442	26	29	27	28	432	443	24	27	23	28	431	447	26	24	25	24	432	441	23	31	24	30	432	442	25	28	22	29	431	443	23	26	24	30	430	442	24	30	24	26	434	444	21	28	19	26	430	440	24	28	23	30	433	442	22	28	20	26	431	443	24	31	23	27	429	442	25	27	28	28	432	443	21	26	23	28	431	444	24	25	23	26	432	444	22	29	24	24	431	444	23	24	24	24	433	443	20	23	21	30	431	444	22	24	25	23	430	444	22	23	22	23	433	442	18	25	23	25	431	443	21	24	21	27	430	443	22	24	25	29	430	442	22	26	27	29	433	441	21	29	25	27	431	444	23	21	22	27	432	445	20	21	23	25	431	442	22	25	24	29	428	445	25	22	27	24	434	444	17	26	21	26	429	442	23	28	26	27	431	444	23	26	22	27	430	443	24	25	25	26	432	442	18	26	25	29	432	442	21	22	24	27	433	445	19	23	21	28	432	440	22	29	23	32	433	442	18	24	22	26	431	445	21	21	24	24	432	442	21	26	24	27
246.43595	431	444	25	29	24	28	434	440	19	30	23	34	433	442	22	27	23	31	433	443	24	30	24	30	434	442	22	29	25	29	433	444	21	27	24	25	432	444	24	28	23	27	435	443	21	30	19	28	431	444	29	27	25	27	431	443	23	31	24	28	430	442	28	29	26	29	432	443	23	30	24	29	432	445	24	27	22	28	432	444	27	28	22	26	432	444	25	23	23	26	430	444	24	28	27	25	430	445	24	25	25	24	433	445	22	25	25	28	433	443	22	28	20	27	434	444	19	26	22	26	430	444	22	25	23	28	431	446	25	25	27	26	432	443	22	24	20	26	429	444	24	25	29	26	432	444	20	23	25	26	431	443	20	23	24	25	433	445	19	24	25	26	431	443	20	28	25	27	435	445	17	25	19	29	434	444	17	24	17	26	432	442	20	26	24	26	432	444	22	26	27	28	434	445	20	26	24	27	432	444	22	22	27	27	432	443	19	25	24	29	433	443	17	28	20	24	433	444	19	24	20	25	434	444	18	25	24	29	431	445	23	27	26	25	433	444	21	25	25	28
246.99715	434	444	25	29	25	31	433	445	25	27	26	28	434	445	22	28	21	30	433	447	20	23	24	26	433	444	22	28	24	31	434	444	22	26	22	27	432	444	27	27	25	29	432	448	22	24	24	23	435	444	25	26	22	29	433	445	23	26	21	28	435	443	21	26	20	29	435	444	22	30	22	27	431	445	26	27	27	26	434	446	23	29	20	22	434	445	23	25	22	27	434	443	22	27	22	30	433	443	24	30	22	27	431	444	19	24	27	31	432	446	22	26	24	28	432	445	23	24	24	25	430	443	21	29	25	30	435	445	19	26	22	26	431	444	24	24	24	24	432	445	21	24	22	26	433	443	20	26	23	31	434	445	16	25	22	28	433	443	22	27	21	29	434	443	21	26	23	28	432	444	22	28	24	27	432	442	24	27	25	31	435	442	18	26	19	31	433	445	20	27	24	26	431	442	23	30	25	32	431	446	24	24	26	29	434	444	21	25	22	26	430	446	23	22	24	24	435	446	19	23	24	26	435	446	19	24	23	25	432	444	24	26	24	32	434	445	22	26	22	26
247.55836	432	443	25	28	25	29	432	444	26	28	26	28	431	445	25	26	27	28	433	444	24	26	24	29	436	444	22	27	22	29	433	444	28	27	26	29	434	446	22	26	23	26	436	444	20	28	22	27	434	445	23	27	24	26	434	444	23	28	24	27	432	445	25	25	27	25	433	444	24	28	24	28	434	444	21	27	22	26	434	445	23	27	23	29	432	442	22	29	27	31	434	444	21	26	22	29	432	445	27	26	26	27	435	446	21	23	22	28	434	445	24	24	21	27	435	444	18	26	24	27	433	443	18	27	25	30	435	444	18	24	19	25	433	442	18	27	22	29	436	444	18	26	19	31	433	448	20	20	24	19	435	447	18	21	23	24	435	445	20	27	21	27	434	443	19	29	20	28	433	446	22	24	26	28	432	448	21	22	27	24	432	444	20	26	23	28	432	443	19	30	23	31	431	445	23	27	25	27	433	444	23	28	25	28	431	444	20	29	27	29	435	447	21	24	24	26	432	444	24	27	28	25	433	445	22	28	24	26	435	445	16	28	22	26	432	444	22	28	24	27
248.11957	435	444	25	29	21	28	433	445	24	26	24	29	434	446	27	29	21	27	433	444	22	30	25	30	434	444	27	27	24	30	435	446	20	25	24	26	434	442	25	30	22	31	433	446	22	25	24	27	436	446	21	26	23	27	431	448	28	22	24	23	433	444	23	28	20	28	432	442	26	30	28	31	430	445	26	28	26	28	433	446	21	26	24	26	436	443	21	35	21	29	433	447	22	27	24	27	433	445	20	30	23	26	434	445	20	23	22	25	430	441	25	30	26	29	434	446	23	23	21	24	434	444	21	25	26	29	435	443	19	26	20	27	434	445	21	23	19	28	430	446	28	25	25	26	433	444	21	24	21	27	433	446	21	24	25	27	432	446	19	21	23	25	432	445	22	28	25	27	434	444	19	27	24	28	432	446	24	23	25	24	432	445	23	28	25	29	433	445	24	26	25	29	433	446	20	26	24	26	433	446	21	22	25	25	432	444	19	23	23	30	434	444	19	23	20	27	434	444	18	23	22	24	434	448	21	22	24	24	431	446	21	21	23	25	434	444	21	25	26	27
248.68078	433	442	24	31	25	28	434	446	25	30	26	28	434	446	24	26	25	29	436	444	21	26	22	26	431	445	24	28	29	28	436	447	21	24	21	26	433	444	24	34	25	29	434	446	22	28	21	24	433	445	24	29	23	26	432	442	26	31	26	31	434	444	24	27	22	27	431	445	28	27	26	26	434	445	22	29	23	24	434	445	24	26	24	25	433	445	26	28	24	29	437	444	21	27	21	29	432	446	26	26	23	27	434	447	21	20	22	25	431	443	24	29	26	30	436	445	18	26	21	28	433	445	22	24	24	28	434	444	19	25	25	28	433	443	20	27	24	30	434	444	20	24	23	26	435	444	19	25	22	27	434	446	21	22	22	22	432	446	22	23	24	27	435	447	20	23	22	26	432	443	22	28	28	33	433	444	21	27	23	27	434	443	20	24	26	26	435	444	20	26	24	27	434	443	22	30	22	31	434	445	21	26	23	26	431	447	24	26	24	26	433	444	20	26	22	26	437	444	18	24	20	27	433	444	21	26	24	28	434	445	22	25	25	27	434	444	18	28	25	29
249.24199	435	445	22	30	24	28	437	445	20	28	20	29	435	446	22	26	22	26	433	444	24	30	27	30	436	443	20	28	23	30	435	443	24	28	22	29	433	446	24	24	27	26	431	444	26	29	29	30	433	444	25	31	24	30	433	447	25	26	24	26	434	444	25	27	23	27	433	446	26	27	25	27	433	446	26	29	23	29	433	447	24	26	23	25	432	444	24	27	27	29	431	445	26	27	24	26	433	443	25	30	25	29	437	447	20	24	22	27	434	446	21	25	24	25	435	446	19	24	21	28	433	444	20	29	24	29	432	447	23	21	24	28	434	445	21	24	24	26	434	445	20	26	23	30	434	448	20	22	20	25	433	446	21	24	23	30	434	444	21	25	23	28	432	444	22	30	26	28	436	447	21	24	25	27	434	446	20	24	22	25	433	445	22	27	25	27	433	448	23	26	26	24	436	444	21	28	23	31	432	445	22	26	27	30	432	444	22	24	26	28	434	444	19	28	23	29	434	446	21	26	28	28	432	443	22	26	28	29	433	445	21	25	24	27	434	445	20	27	22	25
249.80321	436	444	21	29	20	28	435	444	24	30	19	31	432	446	28	25	26	27	433	445	24	27	28	28	432	445	26	27	29	27	435	446	26	24	22	27	435	445	24	28	22	28	434	444	25	29	23	30	433	447	28	26	24	26	433	446	25	26	25	25	434	447	23	24	25	24	435	446	22	27	25	28	433	446	26	28	25	30	431	446	25	27	26	28	436	444	22	32	22	31	433	445	24	26	28	26	435	446	23	26	20	28	432	442	25	29	26	31	431	445	27	25	25	29	433	449	24	19	24	26	431	443	24	26	26	29	432	443	24	24	25	29	434	445	22	24	26	29	433	445	20	25	24	27	429	447	25	23	30	26	435	446	19	23	22	27	433	444	22	26	25	28	432	448	25	22	27	27	434	447	22	23	24	27	434	447	21	26	23	27	432	446	23	25	28	25	434	444	21	29	24	30	433	444	23	26	24	30	434	445	22	29	26	31	434	446	21	26	25	28	435	444	17	25	24	30	432	442	25	30	26	33	436	443	18	28	25	30	434	444	20	26	22	27	435	447	23	22	23	24
250.36443	438	443	20	32	24	30	434	445	28	32	24	28	434	446	26	29	25	30	433	446	27	27	27	29	436	444	23	30	26	31	434	448	23	26	24	23	436	444	23	29	20	28	434	445	26	28	21	28	435	444	20	30	23	31	435	445	25	28	24	30	434	445	23	28	25	27	436	448	25	25	24	24	435	444	24	33	24	28	433	447	26	28	27	26	432	446	26	27	26	28	436	445	22	30	24	31	433	448	25	23	29	23	434	445	22	26	24	28	434	446	23	24	27	25	432	446	22	27	25	25	434	444	23	28	27	29	434	446	20	24	24	27	434	446	21	26	24	26	433	445	24	26	26	30	435	447	16	25	24	25	437	444	20	26	24	30	433	446	22	25	28	26	434	447	23	25	25	24	434	447	24	27	28	28	435	447	19	26	21	26	433	446	25	27	24	29	436	446	18	26	22	29	432	447	23	27	29	28	435	444	20	27	27	34	434	448	23	26	23	27	435	445	19	26	21	27	436	445	19	24	21	29	433	446	22	24	27	27	436	444	19	29	21	29	433	445	22	26	25	27
250.92565	435	446	25	29	25	26	435	445	26	34	24	29	436	446	26	29	22	27	436	444	24	29	26	31	433	447	27	27	26	27	434	448	27	27	25	26	435	446	23	28	26	27	434	443	28	29	25	30	433	445	24	27	26	28	434	446	25	29	24	28	435	444	25	28	24	30	433	444	28	30	23	30	435	445	26	32	24	29	432	445	27	28	26	29	434	446	26	27	26	28	433	447	26	26	27	23	435	447	21	27	23	28	435	446	22	26	26	26	432	447	24	27	28	26	436	446	18	26	23	25	435	446	19	25	24	26	434	445	19	24	24	27	437	446	22	25	21	28	434	445	21	26	22	27	435	446	20	26	24	24	434	450	23	23	24	24	436	446	20	25	22	27	434	448	23	26	27	26	433	447	23	27	27	27	435	446	20	25	23	27	434	444	24	29	26	32	436	448	19	22	20	25	435	446	21	26	24	28	434	448	22	22	24	29	436	448	21	24	22	24	434	449	20	22	24	24	434	443	20	30	22	32	434	447	21	26	25	27	432	444	23	28	24	31	435	445	21	26	24	29
251.48688	435	448	26	26	23	26	434	449	26	25	27	28	434	446	26	29	26	27	436	446	24	28	23	30	435	446	23	26	26	28	436	444	25	30	23	32	433	446	25	28	26	30	434	449	23	23	25	25	436	447	26	28	26	26	438	447	20	26	21	25	436	449	23	22	21	26	433	446	28	26	26	28	433	446	27	28	27	26	433	447	25	29	27	28	437	445	24	29	23	31	434	446	27	27	27	26	434	444	23	28	26	29	434	446	25	27	27	28	436	444	22	28	20	29	435	445	19	26	25	27	436	448	21	22	24	26	434	448	21	23	26	25	435	450	22	23	24	22	432	449	25	21	29	27	433	448	21	24	24	27	436	448	20	23	24	26	435	444	23	27	25	31	438	447	17	24	25	29	434	444	22	30	24	30	434	445	20	26	24	26	434	448	22	24	24	26	434	449	24	26	25	26	434	446	23	28	26	30	434	448	24	26	28	28	436	446	18	26	20	30	437	447	19	22	22	26	435	442	22	29	25	33	435	452	21	22	24	23	436	448	21	22	22	26	432	447	23	26	28	28
252.0481	435	448	24	26	25	29	435	446	27	31	24	28	438	450	22	25	20	24	437	446	23	26	26	26	437	444	23	32	25	31	434	446	25	29	25	29	435	446	25	28	25	28	436	446	24	30	25	28	436	445	23	29	24	32	434	446	25	27	25	27	434	446	24	26	23	29	435	445	26	29	27	29	435	445	26	29	23	27	435	447	23	28	25	26	434	448	25	25	23	26	433	445	24	26	27	32	436	447	22	23	24	25	434	446	24	27	26	26	435	445	24	26	22	28	435	447	20	25	20	24	434	447	23	24	26	26	437	446	19	24	22	28	434	447	22	25	27	26	435	446	19	28	24	29	434	445	21	28	26	27	434	447	21	26	24	26	435	445	22	27	23	29	436	447	17	24	23	28	433	446	24	27	27	28	434	448	23	25	24	25	435	446	20	24	22	28	435	446	22	27	23	30	434	448	26	26	25	28	435	447	22	26	25	26	436	448	20	22	22	28	436	446	23	24	22	28	434	448	23	24	26	26	433	449	24	20	27	27	436	445	20	29	24	32	436	448	20	22	22	22
252.60933	434	447	24	27	23	28	434	447	26	27	25	28	434	448	28	28	27	26	435	447	22	29	26	27	435	449	25	25	27	25	438	447	24	31	24	28	435	446	26	28	26	30	436	449	26	26	22	27	435	445	27	28	26	31	435	448	24	26	23	24	433	444	25	29	23	29	433	447	25	28	27	28	435	448	26	25	27	28	436	448	27	23	25	26	435	445	23	26	25	32	437	448	24	26	22	26	435	450	26	22	22	24	435	450	23	21	25	25	437	446	22	27	21	27	436	447	23	24	21	25	435	449	20	24	26	26	436	446	22	26	23	30	435	447	20	27	24	28	436	448	19	26	23	24	434	450	21	21	24	23	434	447	22	25	25	26	435	448	23	24	23	26	432	447	24	25	25	26	435	446	22	28	26	26	435	448	21	23	27	22	437	444	18	28	22	29	434	447	23	29	28	25	438	447	19	25	24	28	432	444	24	29	30	32	435	448	22	25	24	26	436	446	20	25	21	27	438	449	20	23	23	26	434	447	22	26	24	26	437	446	19	30	23	30	435	447	23	26	26	29
253.17056	434	448	29	29	27	26	436	448	23	26	22	27	433	445	26	29	26	30	437	449	24	25	22	28	435	446	28	29	25	31	434	448	28	27	27	26	435	449	26	26	25	27	437	446	23	29	20	27	436	449	23	26	23	26	435	446	28	28	26	30	436	446	24	26	23	27	436	447	27	26	24	27	436	446	22	29	23	30	434	446	26	28	25	30	433	445	27	28	26	30	435	447	22	26	22	26	436	448	22	24	23	27	438	445	21	30	24	28	436	448	22	26	24	27	435	445	23	28	24	27	435	445	20	28	24	30	437	447	20	21	20	22	437	445	18	27	21	28	434	445	21	29	26	29	436	448	19	26	23	26	435	446	21	25	23	28	435	446	21	24	26	30	434	446	23	27	25	29	435	447	26	27	27	30	437	446	19	27	23	30	437	448	19	23	20	25	435	448	19	23	23	24	436	447	23	27	24	30	434	450	20	25	30	26	433	447	22	22	24	26	436	448	21	21	23	26	434	445	23	28	28	27	436	446	22	27	25	26	434	447	25	26	26	27	437	447	19	24	24	26
253.7318	436	448	28	28	22	26	435	451	28	20	23	26	436	446	27	28	25	29	434	446	25	29	27	33	435	446	28	31	28	34	436	449	23	26	21	27	435	449	25	27	25	24	435	446	22	26	22	26	436	447	22	28	21	28	434	446	26	30	26	30	435	449	25	26	22	23	434	448	29	25	29	26	437	446	24	29	22	27	435	445	26	28	25	30	437	445	21	28	22	31	437	445	22	30	25	29	435	448	24	25	26	27	434	446	23	30	25	30	439	446	20	29	20	25	438	449	17	24	21	24	437	446	20	26	24	28	436	444	24	31	24	28	435	447	21	23	25	27	435	449	20	23	24	25	434	447	21	27	27	26	436	446	24	26	25	28	436	446	20	27	21	27	436	447	24	25	23	27	433	446	25	29	26	27	437	445	21	27	22	30	435	448	23	26	27	26	435	445	25	26	26	31	437	446	20	27	23	31	434	446	22	28	25	30	433	446	24	25	25	27	436	446	20	28	22	27	437	446	19	26	22	27	434	448	23	24	25	24	434	447	22	26	25	28	435	449	22	24	26	26
254.29304	439	450	25	27	26	25	436	448	26	25	26	26	437	447	23	32	25	30	437	447	24	29	24	30	436	449	26	26	26	25	434	449	28	27	27	27	436	449	26	26	24	27	435	447	25	27	25	28	436	449	29	27	28	26	434	448	26	25	21	31	436	450	24	24	25	25	436	448	26	28	23	30	436	447	24	32	24	27	436	448	25	28	22	25	434	451	27	21	25	26	436	445	25	27	26	29	436	449	24	24	23	22	436	448	26	22	27	29	437	446	23	29	22	31	437	449	19	25	23	26	434	448	22	23	24	28	436	446	20	26	24	26	435	448	22	24	23	26	434	447	26	24	25	28	436	447	22	25	25	30	433	446	25	25	27	30	436	448	23	24	24	24	436	448	21	25	24	25	437	449	20	23	25	26	435	448	25	27	25	25	437	448	20	25	22	29	438	446	23	28	22	28	437	449	20	26	24	26	435	447	21	24	28	29	436	448	22	26	23	31	436	448	20	23	24	25	435	448	21	23	27	29	435	448	24	24	24	30	435	445	22	30	26	32	438	447	22	25	23	28
254.85427	435	448	27	26	25	27	435	447	27	30	26	27	436	448	24	28	26	31	436	446	25	28	23	30	436	449	28	28	26	28	436	446	27	30	26	26	438	448	20	27	24	27	436	446	21	27	24	30	436	444	24	30	25	31	436	444	23	34	23	29	437	448	23	25	21	27	436	447	24	27	22	27	435	446	27	28	26	28	438	449	23	24	22	24	434	447	25	27	23	30	437	447	23	26	21	27	437	446	20	28	23	26	436	445	22	29	25	29	436	448	20	23	20	26	437	448	20	23	24	25	435	448	23	22	26	26	434	449	23	22	27	25	433	449	23	22	25	26	435	447	22	26	26	27	437	449	17	23	23	26	435	448	23	23	24	27	434	448	24	24	25	27	434	445	24	26	28	29	437	449	21	24	26	26	437	448	20	21	25	28	434	447	22	28	26	27	436	446	23	26	24	30	438	449	23	27	23	25	438	448	20	23	24	26	436	445	22	26	26	30	433	450	26	21	26	22	432	448	24	24	27	25	436	447	24	27	25	29	432	447	26	26	27	24	438	447	20	27	22	29
255.41552	437	449	24	27	24	25	434	449	27	28	29	26	437	449	26	26	23	28	435	449	27	26	27	28	438	450	20	29	20	27	436	449	22	27	25	28	435	446	24	30	27	31	436	448	24	26	24	27	437	448	26	26	25	28	436	451	26	27	25	25	437	446	22	30	23	29	438	450	24	28	22	25	435	448	27	27	27	28	437	447	23	27	24	28	436	445	25	31	24	30	439	446	21	29	22	27	435	448	25	27	26	27	437	448	22	28	24	26	434	450	26	26	28	23	438	449	19	22	21	28	438	447	21	27	22	28	434	446	23	25	28	28	438	447	22	25	24	28	433	449	25	26	26	28	436	449	21	23	24	27	438	449	18	22	21	23	436	451	24	22	26	24	437	448	22	26	26	27	436	448	22	24	26	29	435	449	22	28	23	24	434	446	24	27	27	28	436	449	22	25	23	28	437	447	20	26	22	28	434	449	22	24	27	24	435	448	22	27	25	29	436	447	22	24	23	26	438	446	18	26	22	28	436	447	22	25	27	27	434	448	24	25	26	30	435	447	24	23	26	29
